location_id,location_name_SDI,year,SDI
34,Azerbaijan,1951,0.414169179
35,Georgia,1951,0.554569585
36,Kazakhstan,1951,0.450007679
37,Kyrgyzstan,1951,0.441459358
38,Mongolia,1951,0.308394264
39,Tajikistan,1951,0.316571192
40,Turkmenistan,1951,0.426231529
41,Uzbekistan,1951,0.373438652
42,Central Europe,1951,0.486887283
43,Albania,1951,0.351958678
44,Bosnia and Herzegovina,1951,0.297179584
45,Bulgaria,1951,0.475004104
46,Croatia,1951,0.475883509
47,Czechia,1951,0.576308858
48,Hungary,1951,0.50667663
49,North Macedonia,1951,0.415984927
50,Montenegro,1951,0.461607048
51,Poland,1951,0.495773827
52,Romania,1951,0.414242296
53,Serbia,1951,0.481182519
54,Slovakia,1951,0.526183112
55,Slovenia,1951,0.564426972
56,Eastern Europe,1951,0.557231216
57,Belarus,1951,0.486252522
58,Estonia,1951,0.563931955
59,Latvia,1951,0.573458017
60,Lithuania,1951,0.510457115
61,Republic of Moldova,1951,0.467302
62,Russian Federation,1951,0.562538648
63,Ukraine,1951,0.553578936
64,High-income,1951,0.588131353
65,High-income Asia Pacific,1951,0.515708212
66,Brunei Darussalam,1951,0.376102976
67,Japan,1951,0.554506236
68,Republic of Korea,1951,0.30559976
69,Singapore,1951,0.315367934
70,Australasia,1951,0.567394689
71,Australia,1951,0.557513608
72,New Zealand,1951,0.600364905
73,Western Europe,1951,0.586146567
74,Andorra,1951,0.613073552
75,Austria,1951,0.604456956
76,Belgium,1951,0.576075574
77,Cyprus,1951,0.455536
78,Denmark,1951,0.633744266
79,Finland,1951,0.568974085
80,France,1951,0.54559229
81,Germany,1951,0.645682046
82,Greece,1951,0.512960832
83,Iceland,1951,0.561914373
84,Ireland,1951,0.580197841
85,Israel,1951,0.502561464
86,Italy,1951,0.530982125
87,Luxembourg,1951,0.643615206
88,Malta,1951,0.420594514
89,Netherlands,1951,0.651465828
90,Norway,1951,0.654909638
91,Portugal,1951,0.424737683
92,Spain,1951,0.443869173
93,Sweden,1951,0.643372131
94,Switzerland,1951,0.751295373
95,United Kingdom,1951,0.591168077
96,Southern Latin America,1951,0.473016503
97,Argentina,1951,0.482486206
98,Chile,1951,0.440184668
99,Uruguay,1951,0.481436112
100,High-income North America,1951,0.611227566
101,Canada,1951,0.61808478
102,United States of America,1951,0.60998157
103,Latin America and Caribbean,1951,0.281450394
104,Caribbean,1951,0.328031489
105,Antigua and Barbuda,1951,0.333590435
106,Bahamas,1951,0.47962534
107,Barbados,1951,0.409530283
108,Belize,1951,0.286027726
109,Cuba,1951,0.382969181
110,Dominica,1951,0.378844682
111,Dominican Republic,1951,0.166551226
112,Grenada,1951,0.228274225
113,Guyana,1951,0.290448793
114,Haiti,1951,0.186820534
115,Jamaica,1951,0.361653474
116,Saint Lucia,1951,0.280254757
117,Saint Vincent and the Grenadines,1951,0.249887717
118,Suriname,1951,0.281092095
119,Trinidad and Tobago,1951,0.395692625
120,Andean Latin America,1951,0.293317926
121,Bolivia (Plurinational State of),1951,0.250911192
122,Ecuador,1951,0.324568431
123,Peru,1951,0.293188664
124,Central Latin America,1951,0.281250054
125,Colombia,1951,0.274717924
126,Costa Rica,1951,0.312195446
127,El Salvador,1951,0.193761798
128,Guatemala,1951,0.205230594
129,Honduras,1951,0.184850758
130,Mexico,1951,0.290001467
131,Nicaragua,1951,0.214098279
132,Panama,1951,0.33244354
133,Venezuela (Bolivarian Republic of),1951,0.323825559
134,Tropical Latin America,1951,0.257468883
135,Brazil,1951,0.256453133
136,Paraguay,1951,0.296722924
137,North Africa and Middle East,1951,0.195771221
138,North Africa and Middle East,1951,0.195771221
139,Algeria,1951,0.14447119
140,Bahrain,1951,0.23706227
141,Egypt,1951,0.232047502
142,Iran (Islamic Republic of),1951,0.171542336
143,Iraq,1951,0.162480892
144,Jordan,1951,0.121085435
145,Kuwait,1951,0.327139953
146,Lebanon,1951,0.284146158
147,Libya,1951,0.156384219
148,Morocco,1951,0.101938917
149,Palestine,1951,0.146398148
150,Oman,1951,0.13307961
151,Qatar,1951,0.269160535
152,Saudi Arabia,1951,0.209905926
153,Syrian Arab Republic,1951,0.15944426
154,Tunisia,1951,0.155953676
155,T邦rkiye,1951,0.246350882
156,United Arab Emirates,1951,0.200453129
157,Yemen,1951,0.086183663
158,South Asia,1951,0.184245538
159,South Asia,1951,0.184245538
160,Afghanistan,1951,0.114962171
161,Bangladesh,1951,0.103695803
162,Bhutan,1951,0.054353671
163,India,1951,0.192258752
164,Nepal,1951,0.100391138
165,Pakistan,1951,0.15480295
166,Sub-Saharan Africa,1951,0.159593141
167,Central Sub-Saharan Africa,1951,0.156506742
168,Angola,1951,0.135915072
169,Central African Republic,1951,0.108530716
170,Congo,1951,0.169682517
171,Democratic Republic of the Congo,1951,0.153044538
172,Equatorial Guinea,1951,0.108354054
173,Gabon,1951,0.167644566
174,Eastern Sub-Saharan Africa,1951,0.12025662
175,Burundi,1951,0.102754615
176,Comoros,1951,0.123080339
177,Djibouti,1951,0.166458793
178,Eritrea,1951,0.070610911
179,Ethiopia,1951,0.058178579
180,Kenya,1951,0.128129491
181,Madagascar,1951,0.139505393
182,Malawi,1951,0.140130893
183,Mauritius,1951,0.299651549
184,Mozambique,1951,0.094071645
185,Rwanda,1951,0.128583101
186,Seychelles,1951,0.373939673
187,Somalia,1951,0.061033972
189,United Republic of Tanzania,1951,0.106698332
190,Uganda,1951,0.102054187
191,Zambia,1951,0.13952882
192,Southern Sub-Saharan Africa,1951,0.297643525
193,Botswana,1951,0.137445634
194,Lesotho,1951,0.161286951
195,Namibia,1951,0.218841175
196,South Africa,1951,0.327933629
197,Eswatini,1951,0.144961214
198,Zimbabwe,1951,0.184706319
199,Western Sub-Saharan Africa,1951,0.142193858
200,Benin,1951,0.108744576
201,Burkina Faso,1951,0.056763165
202,Cameroon,1951,0.138337357
203,Cabo Verde,1951,0.135189471
204,Chad,1951,0.058263937
205,C?te d'Ivoire,1951,0.11888832
206,Gambia,1951,0.121437138
207,Ghana,1951,0.246424008
208,Guinea,1951,0.060476997
209,Guinea-Bissau,1951,0.067102461
210,Liberia,1951,0.144715701
211,Mali,1951,0.059775074
212,Mauritania,1951,0.182057773
213,Niger,1951,0.046500404
214,Nigeria,1951,0.15424946
215,Sao Tome and Principe,1951,0.17961261
216,Senegal,1951,0.105897155
217,Sierra Leone,1951,0.117369623
218,Togo,1951,0.1056322
298,American Samoa,1951,0.490904299
305,Bermuda,1951,0.428151294
320,Cook Islands,1951,0.34119051
349,Greenland,1951,0.564103814
351,Guam,1951,0.559390746
367,Monaco,1951,0.691976384
369,Nauru,1951,0.404308722
374,Niue,1951,0.343714131
376,Northern Mariana Islands,1951,0.453066068
380,Palau,1951,0.42845101
385,Puerto Rico,1951,0.405243523
393,Saint Kitts and Nevis,1951,0.330385502
396,San Marino,1951,0.647610198
413,Tokelau,1951,0.299993422
416,Tuvalu,1951,0.26706284
422,United States Virgin Islands,1951,0.443091353
433,Northern Ireland,1951,0.493008039
434,Scotland,1951,0.581943785
435,South Sudan,1951,0.131979709
482,Eastern Cape,1951,0.27323126
483,Free State,1951,0.312130101
484,Gauteng,1951,0.45084065
485,KwaZulu-Natal,1951,0.279688973
486,Limpopo,1951,0.197371377
487,Mpumalanga,1951,0.219393061
488,North-West,1951,0.274069027
489,Northern Cape,1951,0.328741816
490,Western Cape,1951,0.465846473
522,Sudan,1951,0.135837009
523,Alabama,1951,0.546032465
524,Alaska,1951,0.587693434
525,Arizona,1951,0.600731934
526,Arkansas,1951,0.540159055
527,California,1951,0.646345488
528,Colorado,1951,0.636501755
529,Connecticut,1951,0.657593691
530,Delaware,1951,0.626404982
531,District of Columbia,1951,0.651310808
532,Florida,1951,0.606326708
533,Georgia,1951,0.541760777
534,Hawaii,1951,0.60949547
535,Idaho,1951,0.591346458
536,Illinois,1951,0.625739868
537,Indiana,1951,0.603758673
538,Iowa,1951,0.62139474
539,Kansas,1951,0.622242528
540,Kentucky,1951,0.547532759
541,Louisiana,1951,0.54007329
542,Maine,1951,0.588805199
543,Maryland,1951,0.629678015
544,Massachusetts,1951,0.664099488
545,Michigan,1951,0.615421615
546,Minnesota,1951,0.630716163
547,Mississippi,1951,0.511662227
548,Missouri,1951,0.599608217
549,Montana,1951,0.621053942
550,Nebraska,1951,0.627351859
551,Nevada,1951,0.609788395
552,New Hampshire,1951,0.614605141
553,New Jersey,1951,0.648593813
554,New Mexico,1951,0.570704509
555,New York,1951,0.643682514
556,North Carolina,1951,0.558658234
557,North Dakota,1951,0.586796715
558,Ohio,1951,0.611159669
559,Oklahoma,1951,0.580956518
560,Oregon,1951,0.637681701
561,Pennsylvania,1951,0.625653226
562,Rhode Island,1951,0.619562124
563,South Carolina,1951,0.544069805
564,South Dakota,1951,0.598148456
565,Tennessee,1951,0.552543052
566,Texas,1951,0.572483566
567,Utah,1951,0.622645686
568,Vermont,1951,0.605973013
569,Virginia,1951,0.600076142
570,Washington,1951,0.639160833
571,West Virginia,1951,0.563940283
572,Wisconsin,1951,0.626154656
573,Wyoming,1951,0.606778209
4618,North East England,1951,0.548962502
4619,North West England,1951,0.572994556
4620,Yorkshire and the Humber,1951,0.556579982
4621,East Midlands,1951,0.557386935
4622,West Midlands,1951,0.552702939
4623,East of England,1951,0.585262889
4624,Greater London,1951,0.625404187
4625,South East England,1951,0.63997374
4626,South West England,1951,0.609553658
4636,Wales,1951,0.563266824
4643,Aguascalientes,1951,0.281130984
4644,Baja California,1951,0.340803641
4645,Baja California Sur,1951,0.312254085
4646,Campeche,1951,0.283447774
4647,Coahuila,1951,0.306327762
4648,Colima,1951,0.270286539
4649,Chiapas,1951,0.236564856
4650,Chihuahua,1951,0.303862309
4651,Mexico City,1951,0.404001205
4652,Durango,1951,0.260186051
4653,Guanajuato,1951,0.235020983
4654,Guerrero,1951,0.215532185
4655,Hidalgo,1951,0.237719626
4656,Jalisco,1951,0.294185611
4657,M谷xico,1951,0.284071318
4658,Michoac芍n de Ocampo,1951,0.237415891
4659,Morelos,1951,0.289999382
4660,Nayarit,1951,0.242134209
4661,Nuevo Le車n,1951,0.325322645
4662,Oaxaca,1951,0.233878898
4663,Puebla,1951,0.25587441
4664,Quer谷taro,1951,0.260944799
4665,Quintana Roo,1951,0.25788789
4666,San Luis Potos赤,1951,0.251185389
4667,Sinaloa,1951,0.268117737
4668,Sonora,1951,0.31425037
4669,Tabasco,1951,0.242065989
4670,Tamaulipas,1951,0.308755719
4671,Tlaxcala,1951,0.23666685
4672,Veracruz de Ignacio de la Llave,1951,0.272509639
4673,Yucat芍n,1951,0.298686583
4674,Zacatecas,1951,0.241964178
4709,Aceh,1951,0.224023336
4710,North Sumatra,1951,0.215141387
4711,West Sumatra,1951,0.209850315
4712,Riau,1951,0.241478154
4713,Jambi,1951,0.178100376
4714,South Sumatra,1951,0.211537731
4715,Bengkulu,1951,0.163498775
4716,Lampung,1951,0.160822381
4717,Bangka-Belitung Islands,1951,0.233510332
4718,Riau Islands,1951,0.315831931
4719,North Kalimantan,1951,0.328226064
4720,Jakarta,1951,0.310895149
4721,West Java,1951,0.200179389
4722,Central Java,1951,0.181756805
4723,Yogyakarta,1951,0.177752247
4724,East Java,1951,0.189181138
4725,Banten,1951,0.226412603
4726,Bali,1951,0.179048578
4727,West Nusa Tenggara,1951,0.118304037
4728,East Nusa Tenggara,1951,0.146286268
4729,West Kalimantan,1951,0.151895977
4730,Central Kalimantan,1951,0.218407207
4731,South Kalimantan,1951,0.184374053
4732,East Kalimantan,1951,0.2486046
4733,North Sulawesi,1951,0.212361179
4734,Central Sulawesi,1951,0.169008852
4735,South Sulawesi,1951,0.159981088
4736,Southeast Sulawesi,1951,0.134828473
4737,Gorontalo,1951,0.175746959
4738,West Sulawesi,1951,0.184921219
4739,Maluku,1951,0.242529077
4740,North Maluku,1951,0.16430179
4741,West Papua,1951,0.252797985
4742,Papua,1951,0.256083699
4749,England,1951,0.593260536
4750,Acre,1951,0.154310928
4751,Alagoas,1951,0.156249386
4752,Amazonas,1951,0.213885705
4753,Amap芍,1951,0.21236063
4754,Bahia,1951,0.176832645
4755,Cear芍,1951,0.178089794
4756,Distrito Federal,1951,0.350054625
4757,Esp赤rito Santo,1951,0.222412379
4758,Goi芍s,1951,0.172982166
4759,Maranh?o,1951,0.138063147
4760,Minas Gerais,1951,0.237611623
4761,Mato Grosso do Sul,1951,0.234093679
4762,Mato Grosso,1951,0.244483416
4763,Par芍,1951,0.205214403
4764,Para赤ba,1951,0.179625499
4765,Paran芍,1951,0.251605076
4766,Pernambuco,1951,0.185749262
4767,Piaui,1951,0.135363266
4768,Rio de Janeiro,1951,0.353737294
4769,Rio Grande do Norte,1951,0.182572172
4770,Rond?nia,1951,0.21617512
4771,Roraima,1951,0.237384279
4772,Rio Grande do Sul,1951,0.3080207
4773,Santa Catarina,1951,0.277454766
4774,Sergipe,1951,0.183860958
4775,S?o Paulo,1951,0.330158203
4776,Tocantins,1951,0.158626572
4841,Andhra Pradesh,1951,0.176414333
4842,Arunachal Pradesh,1951,0.138781447
4843,Assam,1951,0.173540425
4844,Bihar,1951,0.158716097
4846,Chhattisgarh,1951,0.148404919
4849,Delhi,1951,0.337578216
4850,Goa,1951,0.306778292
4851,Gujarat,1951,0.208224201
4852,Haryana,1951,0.188311868
4853,Himachal Pradesh,1951,0.16662187
4854,Jammu & Kashmir and Ladakh,1951,0.183180905
4855,Jharkhand,1951,0.159139047
4856,Karnataka,1951,0.205983178
4857,Kerala,1951,0.250939641
4859,Madhya Pradesh,1951,0.141971969
4860,Maharashtra,1951,0.240566917
4861,Manipur,1951,0.175131955
4862,Meghalaya,1951,0.189453419
4863,Mizoram,1951,0.210331802
4864,Nagaland,1951,0.199812121
4865,Odisha,1951,0.154081937
4867,Punjab,1951,0.22948548
4868,Rajasthan,1951,0.152986791
4869,Sikkim,1951,0.154455981
4870,Tamil Nadu,1951,0.217685921
4871,Telangana,1951,0.147328072
4872,Tripura,1951,0.205140221
4873,Uttar Pradesh,1951,0.160241106
4874,Uttarakhand,1951,0.202669735
4875,West Bengal,1951,0.216719331
4910,Oslo,1951,0.712867245
4920,Rogaland,1951,0.64872047
4923,M?re og Romsdal,1951,0.632640461
4926,Nordland,1951,0.619941674
4940,Sweden except Stockholm,1951,0.630407685
4944,Stockholm,1951,0.708825978
35424,Hokkaid身,1951,0.55016942
35425,Aomori,1951,0.494866231
35426,Iwate,1951,0.496502336
35427,Miyagi,1951,0.53359785
35428,Akita,1951,0.51950578
35429,Yamagata,1951,0.509669012
35430,Fukushima,1951,0.51071917
35431,Ibaraki,1951,0.520071772
35432,Tochigi,1951,0.534369568
35433,Gunma,1951,0.528077121
35434,Saitama,1951,0.534939994
35435,Chiba,1951,0.537481509
35436,T身ky身,1951,0.657170419
35437,Kanagawa,1951,0.596179014
35438,Niigata,1951,0.521080583
35439,Toyama,1951,0.538873188
35440,Ishikawa,1951,0.528230331
35441,Fukui,1951,0.525882596
35442,Yamanashi,1951,0.531818887
35443,Nagano,1951,0.535788105
35444,Gifu,1951,0.536039609
35445,Shizuoka,1951,0.548652875
35446,Aichi,1951,0.564770987
35447,Mie,1951,0.53648639
35448,Shiga,1951,0.551720389
35449,Ky身to,1951,0.578917445
35450,身saka,1951,0.591425423
35451,Hy身go,1951,0.58157474
35452,Nara,1951,0.563709356
35453,Wakayama,1951,0.543826233
35454,Tottori,1951,0.530770344
35455,Shimane,1951,0.509207948
35456,Okayama,1951,0.538168055
35457,Hiroshima,1951,0.553062975
35458,Yamaguchi,1951,0.554947112
35459,Tokushima,1951,0.516317835
35460,Kagawa,1951,0.54088638
35461,Ehime,1951,0.5335944
35462,K身chi,1951,0.509860421
35463,Fukuoka,1951,0.567964406
35464,Saga,1951,0.523388018
35465,Nagasaki,1951,0.515708979
35466,Kumamoto,1951,0.514122122
35467,身ita,1951,0.529936321
35468,Miyazaki,1951,0.504481341
35469,Kagoshima,1951,0.50549852
35470,Okinawa,1951,0.469564901
35617,Baringo,1951,0.101990576
35618,Bomet,1951,0.079014741
35619,Bungoma,1951,0.067141805
35620,Busia,1951,0.102843847
35621,Elgeyo-Marakwet,1951,0.077211969
35622,Embu,1951,0.134938404
35623,Garissa,1951,0.062142857
35624,Homa Bay,1951,0.099230006
35625,Isiolo,1951,0.092475643
35626,Kajiado,1951,0.087690281
35627,Kakamega,1951,0.078988712
35628,Kericho,1951,0.101110564
35629,Kiambu,1951,0.164955641
35630,Kilifi,1951,0.113881557
35631,Kirinyaga,1951,0.11961837
35632,Kisii,1951,0.046355138
35633,Kisumu,1951,0.104315886
35634,Kitui,1951,0.087986679
35635,Kwale,1951,0.102162839
35636,Laikipia,1951,0.130736177
35637,Lamu,1951,0.106753468
35638,Machakos,1951,0.148793304
35639,Makueni,1951,0.095052694
35640,Mandera,1951,0.062593706
35641,Marsabit,1951,0.09327186
35642,Meru,1951,0.114232023
35643,Migori,1951,0.149208745
35644,Mombasa,1951,0.184416437
35645,Murang'a,1951,0.14384471
35646,Nairobi,1951,0.256539571
35647,Nakuru,1951,0.140743253
35648,Nandi,1951,0.094252069
35649,Narok,1951,0.092301732
35650,Nyamira,1951,0.13080169
35651,Nyandarua,1951,0.088265953
35652,Nyeri,1951,0.149808874
35653,Samburu,1951,0.097112659
35654,Siaya,1951,0.063431198
35655,Taita Taveta,1951,0.128346893
35656,Tana River,1951,0.071884516
35657,Tharaka Nithi,1951,0.107096281
35658,Trans Nzoia,1951,0.144284421
35659,Turkana,1951,0.074946524
35660,Uasin Gishu,1951,0.131602896
35661,Vihiga,1951,0.131205854
35662,Wajir,1951,0.064720314
35663,West Pokot,1951,0.082036732
44538,Other Union Territories,1951,0.258202986
44643,Darlington,1951,0.57197384
44644,Northumberland,1951,0.562429775
44645,Stockton-on-Tees,1951,0.568529487
44646,Newcastle upon Tyne,1951,0.594883291
44647,North Tyneside,1951,0.564583164
44648,Redcar and Cleveland,1951,0.534459515
44649,County Durham,1951,0.548156721
44650,Gateshead,1951,0.556342249
44651,Middlesbrough,1951,0.529867794
44652,South Tyneside,1951,0.528694023
44653,Sunderland,1951,0.536700663
44654,Hartlepool,1951,0.528207471
44655,Cheshire East,1951,0.633078813
44656,Stockport,1951,0.606223614
44657,Trafford,1951,0.63840648
44658,Cheshire West and Chester,1951,0.617210608
44659,Sefton,1951,0.572320485
44660,Lancashire,1951,0.581702327
44661,Cumbria,1951,0.580123122
44662,Bolton,1951,0.551498159
44663,Wirral,1951,0.561377789
44664,Bury,1951,0.57356029
44665,St Helens,1951,0.545802743
44666,Warrington,1951,0.61172752
44667,Oldham,1951,0.532618122
44668,Rochdale,1951,0.536517527
44669,Wigan,1951,0.542802984
44670,Halton,1951,0.55797203
44671,Liverpool,1951,0.566617638
44672,Tameside,1951,0.542536646
44673,Salford,1951,0.56115897
44674,Blackburn with Darwen,1951,0.52804705
44675,Knowsley,1951,0.531984932
44676,Blackpool,1951,0.533408726
44677,Manchester,1951,0.588946901
44678,North Yorkshire,1951,0.59352931
44679,East Riding of Yorkshire,1951,0.577272153
44680,York,1951,0.631353388
44681,North East Lincolnshire,1951,0.523484042
44682,Calderdale,1951,0.558987743
44683,North Lincolnshire,1951,0.56935538
44684,Bradford,1951,0.530715588
44685,Kirklees,1951,0.548399005
44686,Leeds,1951,0.591126163
44687,Sheffield,1951,0.585599698
44688,Wakefield,1951,0.53533545
44689,Rotherham,1951,0.530606956
44690,Doncaster,1951,0.522528016
44691,"Kingston upon Hull, City of",1951,0.521937958
44692,Barnsley,1951,0.519431613
44693,Northamptonshire,1951,0.570151865
44694,Leicestershire,1951,0.593007964
44695,Lincolnshire,1951,0.558497727
44696,Rutland,1951,0.608985173
44697,Derby,1951,0.566087362
44698,Derbyshire,1951,0.558449016
44699,Nottinghamshire,1951,0.558813128
44700,Nottingham,1951,0.570142967
44701,Leicester,1951,0.53282366
44702,Warwickshire,1951,0.601008827
44703,"Herefordshire, County of",1951,0.573500126
